,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
9973,9974,58,3707,1595,25949,33495,0,0,0,1,0
9974,9975,70,3309,6158,29781,0,0,1,0,1,0
9975,9976,40,683,5846,0,128612,0,1,0,1,0
9976,9977,66,4101,1014,0,15210,0,0,1,0,0
9977,9978,59,1111,6774,0,101610,1,0,0,1,0
9978,9979,27,2994,978,0,0,1,0,0,0,0
9979,9980,24,134,782,0,0,0,0,0,0,1
9980,9981,27,3073,609,27657,0,0,1,0,0,1
9981,9982,47,1693,4526,6772,0,0,1,0,1,0
9982,9983,64,4171,7124,0,149604,0,1,0,1,0
9983,9984,21,241,532,0,0,0,1,0,1,0
9984,9985,19,227,200,0,0,1,0,0,1,0
9985,9986,66,1004,6535,5020,0,0,0,0,1,0
9986,9987,27,1805,4599,0,0,1,0,0,1,0
9987,9988,22,121,719,0,0,1,1,0,1,0
9988,9989,39,2268,4368,20412,0,0,0,0,0,0
9989,9990,34,1627,3247,0,0,1,0,0,1,0
9990,9991,40,4618,4105,0,0,1,0,0,1,0
9991,9992,45,4722,2587,0,0,0,1,0,0,1
9992,9993,46,265,6409,1060,0,1,1,0,0,0
9993,9994,36,2275,3718,22750,66924,1,0,0,1,0
9994,9995,35,4092,5940,20460,0,1,0,0,1,0
9995,9996,34,1547,2880,9282,0,1,1,0,1,0
9996,9997,57,2542,2179,0,0,0,0,0,1,0
9997,9998,41,2048,1224,0,24480,0,0,0,1,0
9998,9999,19,154,927,0,0,0,0,0,0,0
9999,10000,48,1457,3316,14570,0,0,1,0,1,0
10000,10001,38,3876,5689,27132,0,0,0,0,0,0
